,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
13,Jalen Beeks,29,108,Maj-AL,"Apr 29, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.06,0.75,0.0,0.0,0.0,0.0,0.0,,656222
14,Brayan Bello,24,108,Maj-AL,"Apr 29, 2023",Boston,,Cleveland,1,1,,,,5.0,5,1,1,2,6,1,0,1.8,57,18,0,0,0,1,0,1,1,0,20,84,0.56,0.12,0.1,0.58,0.25,0.0,1.4,0.364,10.8,3.0,678394
15,Brennan Bernardino,31,108,Maj-AL,"Apr 29, 2023",Boston,,Cleveland,1,0,1.0,,,1.0,2,1,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.18,0.33,0.67,0.0,2.0,0.667,18.0,,657514
16,Jake Bird,27,108,Maj-NL,"Apr 29, 2023",Colorado,,Arizona,1,0,,,,2.2,2,1,1,0,2,0,0,3.38,,10,2,0,0,0,0,0,0,0,10,35,0.71,0.14,0.11,0.5,0.25,0.0,0.75,0.25,6.8,,656234
17,Ronel Blanco,29,108,Maj-AL,"Apr 29, 2023",Houston,,Philadelphia,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.75,0.25,0.17,0.33,0.33,0.0,2.0,0.667,9.0,,669854
18,Richard Bleier,36,108,Maj-AL,"Apr 29, 2023",Boston,,Cleveland,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,15,0.8,0.13,0.07,0.2,0.6,0.0,2.0,0.25,0.0,,542947
19,Cody Bolton,25,108,Maj-NL,"Apr 29, 2023",Pittsburgh,@,Washington,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,26,0.62,0.12,0.12,0.33,0.33,0.17,0.5,0.167,4.5,,675989
20,Matthew Boyd,32,108,Maj-AL,"Apr 29, 2023",Detroit,,Baltimore,1,1,,1.0,,5.2,8,6,6,1,3,1,0,9.53,31,25,0,0,0,0,0,0,0,0,26,102,0.65,0.14,0.16,0.23,0.18,0.14,1.588,0.333,4.8,3.0,571510
21,Matt Brash,25,108,Maj-AL,"Apr 29, 2023",Seattle,@,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.33,,,,0.0,,27.0,,666374
22,Ryan Brasier,35,108,Maj-AL,"Apr 29, 2023",Boston,,Cleveland,1,0,,,,0.2,1,3,3,2,1,0,0,40.5,,3,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.14,0.5,0.5,0.0,4.5,0.5,13.5,0.5,518489
23,Huascar Brazoban,33,108,Maj-NL,"Apr 29, 2023",Miami,,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,20,0.7,0.3,0.1,0.67,0.0,0.0,0.0,0.0,9.0,,623211
24,John Brebbia,33,108,Maj-NL,"Apr 29, 2023",San Francisco,@,San Diego,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,,4,0,0,1,0,0,2,0,0,6,24,0.63,0.08,0.17,0.33,0.33,0.0,3.0,0.333,9.0,0.5,605154
25,Jhony Brito,25,108,Maj-AL,"Apr 29, 2023",New York,@,Texas,1,1,,1.0,,5.0,4,2,2,1,5,1,0,3.6,55,19,1,0,0,0,0,1,0,0,20,59,0.73,0.27,0.1,0.43,0.21,0.0,1.0,0.231,9.0,5.0,666745
27,Aaron Bummer,29,108,Maj-AL,"Apr 29, 2023",Chicago,,Tampa Bay,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,,3,1,0,0,0,0,2,0,0,4,17,0.41,0.24,0.0,1.0,0.0,0.0,9.0,0.667,0.0,0.0,607481
28,Corbin Burnes,28,108,Maj-NL,"Apr 29, 2023",Milwaukee,,Los Angeles,1,1,1.0,,,6.0,5,1,1,1,5,0,1,1.5,62,21,0,0,0,1,1,0,0,0,24,91,0.65,0.13,0.16,0.41,0.29,0.12,1.0,0.294,7.5,5.0,669203
29,Edward Cabrera,25,108,Maj-NL,"Apr 29, 2023",Miami,,Chicago,1,1,1.0,,,5.0,3,2,2,5,12,1,0,3.6,60,17,0,0,0,1,0,0,0,0,22,110,0.59,0.19,0.15,0.8,0.0,0.0,1.6,0.5,21.6,2.4,665795
30,G\xc3\xa9nesis Cabrera,26,108,Maj-NL,"Apr 29, 2023",St. Louis,@,Los Angeles,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,1,0,0,2,6,0.33,0.17,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,650893
31,Yennier Cano,29,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,666974
32,Aroldis Chapman,35,108,Maj-AL,"Apr 29, 2023",Kansas City,@,Minnesota,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.5,0.0,1.0,0.0,0.0,0.0,18.0,,547973
33,Yonny Chirinos,29,108,Maj-AL,"Apr 29, 2023",Tampa Bay,@,Chicago,1,0,1.0,,,4.2,3,1,1,0,3,0,0,1.93,,16,2,0,0,1,0,0,0,0,16,66,0.62,0.14,0.05,0.46,0.31,0.08,0.643,0.231,5.8,,630023
34,Jos\xc3\xa9 Cisnero,34,108,Maj-AL,"Apr 29, 2023",Detroit,,Baltimore,1,0,,,,1.1,0,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,21,0.43,0.05,0.05,1.0,0.0,0.0,1.5,0.0,6.8,0.5,542585
35,Taylor Clarke,30,108,Maj-AL,"Apr 29, 2023",Kansas City,@,Minnesota,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.5,0.25,0.0,1.0,0.0,0.0,,664199
36,Emmanuel Clase,25,108,Maj-AL,"Apr 29, 2023",Cleveland,@,Boston,1,0,,1.0,,0.1,2,2,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,,661403
37,Garrett Cleavinger,29,108,Maj-AL,"Apr 29, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.15,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0,664076
38,Patrick Corbin,33,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,1,,1.0,,5.1,7,3,3,1,2,1,0,5.06,43,21,2,0,0,0,0,0,2,0,22,91,0.63,0.19,0.05,0.47,0.16,0.11,1.5,0.333,3.4,2.0,571578
39,Tom Cosgrove,27,108,Maj-NL,"Apr 29, 2023",San Diego,,San Francisco,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,676680
40,Danny Coulombe,33,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,543056
41,Jose Cuas,29,108,Maj-AL,"Apr 29, 2023",Kansas City,@,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.0,0.0,0.33,0.33,0.0,1.5,0.333,0.0,,621016
42,Xzavion Curry,24,108,Maj-AL,"Apr 29, 2023",Cleveland,@,Boston,1,0,,,,2.2,4,1,0,0,1,0,0,0.0,,12,0,0,0,0,0,1,0,0,12,49,0.73,0.16,0.08,0.64,0.18,0.09,1.5,0.364,3.4,,675540
43,Noah Davis,26,108,Maj-NL,"Apr 29, 2023",Colorado,,Arizona,1,1,,1.0,,2.0,7,7,7,2,2,1,0,31.5,14,12,1,0,0,0,0,0,1,0,14,54,0.59,0.15,0.11,0.5,0.3,0.0,4.5,0.667,9.0,1.0,663562
44,Enyel De Los Santos,27,108,Maj-AL,"Apr 29, 2023",Cleveland,@,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.06,0.5,0.0,0.0,0.0,0.0,9.0,,660853
45,Reid Detmers,23,108,Maj-AL,"Apr 29, 2023",Los Angeles,@,Milwaukee,1,1,,1.0,,4.1,4,7,4,3,6,0,0,8.31,36,18,2,0,0,0,0,0,0,0,21,91,0.63,0.12,0.14,0.5,0.17,0.0,1.615,0.333,12.5,2.0,672282
46,Alexis D\xc3\xadaz,26,108,Maj-NL,"Apr 29, 2023",Cincinnati,@,Oakland,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,,,,0.0,,27.0,,664747
47,Jake Diekman,36,108,Maj-AL,"Apr 29, 2023",Chicago,,Tampa Bay,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,24,0.58,0.21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,518617
48,Seranthony Dom\xc3\xadnguez,28,108,Maj-NL,"Apr 29, 2023",Philadelphia,@,Houston,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.19,0.19,0.5,0.0,0.0,1.0,0.5,18.0,,622554
49,Jhoan Duran,25,108,Maj-AL,"Apr 29, 2023",Minnesota,,Kansas City,1,0,,1.0,,1.0,0,1,1,3,1,0,0,9.0,,2,0,0,1,0,0,1,0,0,6,25,0.48,0.12,0.04,1.0,0.0,0.0,3.0,0.0,9.0,0.33,661395
50,Carl Edwards Jr.,31,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.06,0.67,0.0,0.0,3.0,0.0,0.0,0.0,605218
51,Mason Englert,23,108,Maj-AL,"Apr 29, 2023",Detroit,,Baltimore,1,0,,,,2.1,3,3,3,1,0,1,0,11.57,,10,0,0,0,0,0,0,0,0,11,36,0.67,0.08,0.06,0.6,0.0,0.1,1.714,0.222,0.0,0.0,669438
53,Nathan Eovaldi,33,108,Maj-AL,"Apr 29, 2023",Texas,,New York,1,1,1.0,,,9.0,3,0,0,0,8,0,0,0.0,89,28,0,0,0,1,0,0,0,0,29,113,0.69,0.18,0.12,0.67,0.1,0.05,0.333,0.15,8.0,,543135
54,Jeremiah Estrada,24,108,Maj-NL,"Apr 29, 2023",Chicago,@,Miami,1,0,,,,1.2,2,0,0,1,2,0,0,0.0,,7,1,0,1,0,0,0,0,0,8,25,0.64,0.16,0.28,0.0,0.6,0.0,1.8,0.4,10.8,2.0,669093
55,Jeurys Familia,33,108,Maj-AL,"Apr 29, 2023",Oakland,,Cincinnati,1,0,,1.0,,1.0,2,2,2,2,2,0,0,18.0,,5,1,0,0,0,0,0,0,0,7,29,0.55,0.21,0.1,1.0,0.0,0.0,4.0,0.667,18.0,1.0,544727
56,Calvin Faucher,27,108,Maj-AL,"Apr 29, 2023",Tampa Bay,@,Chicago,1,1,,,,1.1,1,2,2,2,1,0,0,13.5,43,6,0,0,0,0,0,0,0,0,8,39,0.56,0.18,0.08,0.6,0.0,0.2,2.25,0.2,6.8,0.5,676534
57,Jason Foley,27,108,Maj-AL,"Apr 29, 2023",Detroit,,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,21,0.57,0.05,0.05,0.33,0.33,0.0,1.0,0.333,0.0,,671345
58,Kevin Gausman,32,108,Maj-AL,"Apr 29, 2023",Toronto,,Seattle,1,1,,,,7.0,6,0,0,1,13,0,0,0.0,77,26,0,0,0,0,0,1,0,1,27,108,0.69,0.15,0.25,0.46,0.23,0.0,1.0,0.462,16.7,13.0,592332
59,Ian Gibaut,29,108,Maj-NL,"Apr 29, 2023",Cincinnati,@,Oakland,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,24,0.63,0.13,0.17,0.5,0.5,0.0,3.0,0.5,13.5,1.0,664139
60,Kevin Ginkel,29,108,Maj-NL,"Apr 29, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.13,0.0,0.0,0.0,0.0,0.0,9.0,,656464
61,Trevor Gott,30,108,Maj-AL,"Apr 29, 2023",Seattle,@,Toronto,1,0,,1.0,,0.0,2,1,0,1,0,0,0,,,2,0,0,1,0,0,0,0,0,3,4,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,0.0,641627
62,Brusdar Graterol,24,108,Maj-NL,"Apr 29, 2023",Los Angeles,,St. Louis,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.89,0.33,0.0,0.75,0.0,0.0,1.0,0.25,0.0,,660813
63,Hunter Greene,23,108,Maj-NL,"Apr 29, 2023",Cincinnati,@,Oakland,1,1,,,,5.0,5,2,0,3,10,0,1,0.0,60,20,1,0,0,0,0,1,1,0,24,112,0.61,0.11,0.21,0.6,0.1,0.0,1.6,0.5,18.0,3.33,668881
64,DL Hall,24,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,3.0,5,2,2,1,7,1,0,6.0,,14,2,0,0,0,0,0,0,0,15,75,0.65,0.12,0.16,0.29,0.43,0.14,2.0,0.667,21.0,7.0,669084
65,Ian Hamilton,28,108,Maj-AL,"Apr 29, 2023",New York,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,17,0.59,0.18,0.12,0.33,0.33,0.0,1.0,0.333,0.0,,641656
66,Hobie Harris,30,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,0,,,,2.0,6,5,5,2,2,1,0,22.5,,12,0,1,0,0,0,0,0,0,14,51,0.61,0.12,0.12,0.2,0.3,0.1,4.0,0.556,9.0,1.0,665048
67,Hunter Harvey,28,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,640451
68,Tommy Henry,25,108,Maj-NL,"Apr 29, 2023",Arizona,@,Colorado,1,1,1.0,,,5.1,7,4,4,1,3,0,0,6.75,40,22,3,1,0,0,0,0,0,0,23,75,0.65,0.08,0.08,0.37,0.21,0.16,1.5,0.368,5.1,3.0,674072
69,Jordan Hicks,26,108,Maj-NL,"Apr 29, 2023",St. Louis,@,Los Angeles,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.38,0.06,,,,1.0,,27.0,3.0,663855
70,Rich Hill,43,108,Maj-NL,"Apr 29, 2023",Pittsburgh,@,Washington,1,1,1.0,,,6.1,8,3,2,0,5,0,0,2.84,52,26,3,1,0,0,0,1,0,0,27,103,0.73,0.18,0.12,0.43,0.33,0.05,1.263,0.381,7.1,,448179
71,Tim Hill,33,108,Maj-NL,"Apr 29, 2023",San Diego,,San Francisco,1,0,,,,1.0,2,0,0,1,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,29,0.52,0.21,0.07,0.67,0.0,0.0,3.0,0.667,18.0,2.0,657612
72,Colin Holderman,27,108,Maj-NL,"Apr 29, 2023",Pittsburgh,@,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.67,0.33,0.0,0.0,0.0,0.0,,670059
73,Brent Honeywell Jr.,28,108,Maj-NL,"Apr 29, 2023",San Diego,,San Francisco,1,0,,,,1.2,1,1,1,2,1,0,0,5.4,,6,1,0,0,0,0,0,0,0,8,34,0.65,0.15,0.12,0.8,0.0,0.0,1.8,0.2,5.4,0.5,641703
74,Zach Jackson,28,108,Maj-AL,"Apr 29, 2023",Oakland,,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.11,0.06,0.5,0.0,0.25,1.0,0.25,0.0,,667427
75,Kenley Jansen,35,108,Maj-AL,"Apr 29, 2023",Boston,,Cleveland,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,6,0,0,0,0,0,1,0,0,6,29,0.76,0.21,0.0,0.2,0.4,0.0,3.0,0.6,9.0,,445276
76,Cristian Javier,26,108,Maj-AL,"Apr 29, 2023",Houston,,Philadelphia,1,1,,1.0,,5.2,7,3,3,1,6,1,0,4.76,48,23,5,0,0,0,1,1,0,0,25,97,0.68,0.14,0.1,0.17,0.44,0.06,1.412,0.353,9.5,6.0,664299
77,Griffin Jax,28,108,Maj-AL,"Apr 29, 2023",Minnesota,,Kansas City,1,0,,,,0.2,0,1,1,1,0,0,0,13.5,,2,0,0,0,0,0,1,0,0,3,15,0.53,0.2,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,643377
79,Pierce Johnson,32,108,Maj-NL,"Apr 29, 2023",Colorado,,Arizona,1,0,,,,1.0,2,1,1,0,3,1,0,9.0,,5,1,0,0,0,0,0,0,0,5,24,0.63,0.33,0.13,0.0,0.5,0.0,2.0,1.0,27.0,,572955
80,Jakob Junis,30,108,Maj-NL,"Apr 29, 2023",San Francisco,@,San Diego,1,0,,,,2.2,5,5,5,1,4,4,0,16.88,,13,0,0,0,0,0,0,0,0,14,50,0.66,0.22,0.12,0.44,0.0,0.11,2.25,0.2,13.5,4.0,596001
81,James Karinchak,27,108,Maj-AL,"Apr 29, 2023",Cleveland,@,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,675916
82,Brad Keller,27,108,Maj-AL,"Apr 29, 2023",Kansas City,@,Minnesota,1,1,,,,5.1,6,1,1,5,4,0,0,1.69,51,20,1,0,0,1,0,0,0,0,25,92,0.53,0.15,0.09,0.63,0.19,0.06,2.063,0.375,6.8,0.8,641745
83,Clayton Kershaw,35,108,Maj-NL,"Apr 29, 2023",Los Angeles,,St. Louis,1,1,1.0,,,7.0,2,0,0,0,9,0,0,0.0,82,23,0,0,0,0,0,0,0,0,23,88,0.77,0.15,0.2,0.36,0.07,0.36,0.286,0.143,11.6,,477132
84,Caleb Kilian,26,108,Maj-NL,"Apr 29, 2023",Chicago,@,Miami,1,1,,1.0,,3.1,10,7,7,2,4,0,2,18.9,14,19,2,0,0,1,0,0,0,0,23,88,0.65,0.17,0.08,0.4,0.53,0.0,3.6,0.667,10.8,2.0,668873
85,Dean Kremer,27,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,1,,1.0,,5.0,11,5,5,2,6,0,0,9.0,29,24,2,0,0,1,0,0,1,0,26,90,0.64,0.18,0.09,0.28,0.5,0.0,2.6,0.611,10.8,3.0,665152
86,Chad Kuhl,30,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,1,,1.0,,3.2,7,8,8,4,4,0,1,19.64,15,13,4,0,0,0,3,1,1,0,22,100,0.55,0.14,0.15,0.23,0.38,0.08,3.0,0.583,9.8,1.0,641771
87,Jimmy Lambert,28,108,Maj-AL,"Apr 29, 2023",Chicago,,Tampa Bay,1,0,,,,0.1,4,3,3,0,1,2,0,81.0,,5,0,0,0,0,0,1,0,0,5,24,0.71,0.13,0.04,0.25,0.25,0.0,12.0,1.0,27.0,,669424
88,Alex Lange,27,108,Maj-AL,"Apr 29, 2023",Detroit,,Baltimore,1,0,,,1.0,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.17,0.33,0.33,0.33,2.0,0.667,18.0,,656638
89,Casey Legumina,26,108,Maj-NL,"Apr 29, 2023",Cincinnati,@,Oakland,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,16,0.5,0.19,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0,668984
90,Jorge L\xc3\xb3pez,30,108,Maj-AL,"Apr 29, 2023",Minnesota,,Kansas City,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,3,16,0.56,0.25,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0,605347
91,Richard Lovelady,27,108,Maj-AL,"Apr 29, 2023",Oakland,,Cincinnati,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,14,0.43,0.14,0.0,0.67,0.0,0.33,2.0,0.333,0.0,0.0,663992
92,Lance Lynn,36,108,Maj-AL,"Apr 29, 2023",Chicago,,Tampa Bay,1,1,,1.0,,6.1,3,4,4,2,10,1,0,5.68,59,22,1,0,0,0,0,0,0,0,24,103,0.65,0.15,0.17,0.33,0.33,0.08,0.79,0.182,14.2,5.0,458681
93,Sean Manaea,31,108,Maj-NL,"Apr 29, 2023",San Francisco,@,San Diego,1,1,,,,2.0,5,5,4,4,3,1,0,18.0,27,11,2,0,0,0,0,0,0,0,15,71,0.54,0.15,0.06,0.38,0.38,0.0,4.5,0.571,13.5,0.75,640455
94,Ron Marinaccio,27,108,Maj-AL,"Apr 29, 2023",New York,@,Texas,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,28,0.5,0.07,0.07,1.0,0.0,0.0,2.0,0.0,18.0,1.0,676760
95,Yunior Marte,28,108,Maj-NL,"Apr 29, 2023",Philadelphia,@,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.17,1.0,0.0,0.0,1.0,0.333,9.0,,628708
96,Nick Martinez,32,108,Maj-NL,"Apr 29, 2023",San Diego,,San Francisco,1,0,,,1.0,2.0,0,0,0,0,5,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,30,0.67,0.27,0.27,1.0,0.0,0.0,0.0,0.0,22.5,,607259
97,Seth Martinez,28,108,Maj-AL,"Apr 29, 2023",Houston,,Philadelphia,1,0,,,,1.0,2,2,2,2,1,0,0,18.0,,5,1,0,0,0,0,0,0,0,7,37,0.54,0.19,0.08,0.25,0.5,0.0,4.0,0.5,9.0,0.5,661527
98,Phil Maton,30,108,Maj-AL,"Apr 29, 2023",Houston,,Philadelphia,1,0,,,,1.1,1,1,1,0,3,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,22,0.55,0.23,0.14,0.0,0.5,0.0,0.75,0.0,20.3,,664208
99,Easton McGee,25,108,Maj-AL,"Apr 29, 2023",Seattle,@,Toronto,1,1,,,,6.2,1,0,0,1,2,0,0,0.0,73,21,1,0,0,0,0,0,0,0,22,64,0.7,0.16,0.08,0.47,0.21,0.05,0.3,0.053,2.7,2.0,668834
100,Scott McGough,33,108,Maj-NL,"Apr 29, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.24,0.18,0.0,0.0,0.0,1.0,0.0,18.0,2.0,543518
101,Julian Merryweather,31,108,Maj-NL,"Apr 29, 2023",Chicago,@,Miami,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,35,0.57,0.11,0.17,0.67,0.33,0.0,0.5,0.0,13.5,3.0,657240
102,Keynan Middleton,29,108,Maj-AL,"Apr 29, 2023",Chicago,,Tampa Bay,1,0,,,,1.0,1,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.21,0.16,0.0,0.0,0.0,2.0,0.0,18.0,2.0,641871
103,Anthony Misiewicz,28,108,Maj-NL,"Apr 29, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.0,0.67,0.0,0.0,0.0,0.0,,664948
105,Jordan Montgomery,30,108,Maj-NL,"Apr 29, 2023",St. Louis,@,Los Angeles,1,1,,1.0,,6.2,5,1,1,2,7,0,0,1.35,65,25,1,0,0,0,0,2,0,0,27,93,0.63,0.18,0.13,0.56,0.22,0.0,1.05,0.278,9.5,3.5,656756
106,Eli Morgan,27,108,Maj-AL,"Apr 29, 2023",Cleveland,@,Boston,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,23,0.65,0.17,0.04,0.4,0.2,0.2,3.0,0.4,0.0,0.0,669212
107,Kyle Muller,25,108,Maj-AL,"Apr 29, 2023",Oakland,,Cincinnati,1,1,,,,5.0,5,1,1,2,3,1,0,1.8,54,17,1,0,0,0,0,0,1,1,19,80,0.59,0.18,0.08,0.29,0.36,0.07,1.4,0.308,5.4,1.5,666205
108,Joe Musgrove,30,108,Maj-NL,"Apr 29, 2023",San Diego,,San Francisco,1,1,,,,3.1,6,7,7,1,3,3,1,18.9,22,16,1,0,0,0,0,0,0,0,18,73,0.6,0.16,0.12,0.46,0.08,0.08,2.1,0.3,8.1,3.0,605397
109,Andrew Nardi,24,108,Maj-NL,"Apr 29, 2023",Miami,,Chicago,1,0,,,,0.0,4,2,2,0,0,1,0,inf,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.05,0.0,0.5,0.25,0.0,,1.0,,,677053
110,Bailey Ober,27,108,Maj-AL,"Apr 29, 2023",Minnesota,,Kansas City,1,1,,,,5.2,4,1,1,2,6,0,0,1.59,61,21,1,0,0,0,0,1,0,0,23,88,0.63,0.17,0.13,0.13,0.33,0.2,1.059,0.267,9.5,3.0,641927
111,Steven Okert,31,108,Maj-NL,"Apr 29, 2023",Miami,,Chicago,1,0,,,,0.1,0,2,2,3,0,0,0,54.0,,1,0,0,0,0,0,0,0,0,4,16,0.25,0.13,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,595345
112,Elvis Peguero,26,108,Maj-NL,"Apr 29, 2023",Milwaukee,,Los Angeles,1,0,,,,1.0,3,2,2,1,0,1,0,18.0,,6,0,0,0,0,0,1,0,0,7,23,0.57,0.17,0.0,0.5,0.17,0.17,4.0,0.4,0.0,0.0,665625
113,Wandy Peralta,31,108,Maj-AL,"Apr 29, 2023",New York,@,Texas,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,11,0.36,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,593974
114,Evan Phillips,28,108,Maj-NL,"Apr 29, 2023",Los Angeles,,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.58,0.27,0.08,0.5,0.5,0.0,1.0,0.0,18.0,2.0,623465
